Sample ID,Cell count,Viable cells,Total (x10^6) cells/mL,Viable (x10^6) cells/mL,Viability (%),Average diameter (µm),Average viable diameter (µm),Average circularity,Average viable circularity,Average cells per image,Average background intensity,Bubble count,Cluster count,Images for analysis,Cell type,Minimum Diameter (µm),Maximum Diameter (µm),Images,Cell sharpness,Minimum circularity,Decluster degree,Aspiration cycles,Viable spot brightness (%),Viable spot area (%),Mixing cycles,Analysis date/time,Reanalysis date/time,Analysis by,Reanalysis by,Dilution,Wash,Tag,Concentration Adjustment Factor (%),ROW,COLUMN
24DW_Day7_21,7023,6976,13.46,13.37,99.3,14.11,14.11,0.95,0.95,70,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:13,,Vi-CELL,,5,Normal Wash,,0,F,3
24DW_Day7_24,7072,6991,13.55,13.4,98.9,13.85,13.84,0.93,0.93,70,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:14,,Vi-CELL,,5,Normal Wash,,0,F,4
24DW_Day7_25,3845,3651,7.37,7,95,17.11,17.27,0.97,0.97,38,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:16,,Vi-CELL,,5,Normal Wash,,0,G,1
24DW_Day7_28,8755,8671,16.78,16.62,99,13.96,13.96,0.94,0.94,87,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:18,,Vi-CELL,,5,Normal Wash,,0,G,2
24DW_Day7_31,9261,9223,17.75,17.67,99.6,14.03,14.02,0.94,0.94,92,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:20,,Vi-CELL,,5,Normal Wash,,0,G,3
24DW_Day7_34,9251,9206,17.73,17.64,99.5,13.74,13.75,0.95,0.95,92,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:22,,Vi-CELL,,5,Normal Wash,,0,G,4
24DW_Day7_26,1316,1188,2.52,2.28,90.3,15.6,15.82,0.96,0.97,13,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:24,,Vi-CELL,,5,Normal Wash,,0,H,1
24DW_Day7_29,8870,8628,17,16.53,97.3,14.42,14.41,0.95,0.96,88,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:26,,Vi-CELL,,5,Normal Wash,,0,H,2
24DW_Day7_32,11178,11074,21.42,21.22,99.1,13.91,13.9,0.96,0.96,111,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:28,,Vi-CELL,,5,Normal Wash,,0,H,3
24DW_Day7_35,7927,7884,15.19,15.11,99.5,13.98,13.99,0.96,0.96,79,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/4/2024 13:30,,Vi-CELL,,5,Normal Wash,,0,H,4
129DF1 D1501,4378,3052,8.39,5.85,69.7,17.16,18.19,0.91,0.93,43,136,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:09,,Vi-CELL,,5,Normal Wash,,0,G,1
129DF1 D1502,4861,3314,9.32,6.35,68.2,15.21,16.24,0.93,0.93,48,135,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:10,,Vi-CELL,,5,Normal Wash,,0,G,2
129DF1 D1503,7343,4838,14.07,9.27,65.9,17.14,18.77,0.95,0.96,73,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:12,,Vi-CELL,,5,Normal Wash,,0,G,3
129DF1 D1504,9301,8115,17.82,15.55,87.2,15.83,16.15,0.96,0.97,93,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:14,,Vi-CELL,,5,Normal Wash,,0,G,4
129DF1 D1505,8056,4295,15.44,8.23,53.3,16.2,17.53,0.92,0.92,80,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:16,,Vi-CELL,,5,Normal Wash,,0,G,5
129DF1 D1506,5490,5232,10.52,10.03,95.3,18.12,18.3,0.95,0.95,54,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:18,,Vi-CELL,,5,Normal Wash,,0,G,6
129DF1 D1507,10146,8635,19.44,16.55,85.1,16.04,16.46,0.96,0.97,101,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:20,,Vi-CELL,,5,Normal Wash,,0,G,7
129DF1 D1508,10798,8617,20.69,16.51,79.8,16.08,16.33,0.95,0.96,107,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:22,,Vi-CELL,,5,Normal Wash,,0,G,8
129DF1 D1509,8321,6423,15.95,12.31,77.2,15.16,15.81,0.92,0.93,83,135,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:23,,Vi-CELL,,5,Normal Wash,,0,G,9
129DF1 D1510,11747,10042,22.51,19.24,85.5,15.27,15.53,0.95,0.95,117,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:25,,Vi-CELL,,5,Normal Wash,,0,G,10
98X6 BP D901,10960,10580,21,20.27,96.5,15.03,15.04,0.95,0.95,109,136,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 9:27,,Vi-CELL,,5,Normal Wash,,0,G,11
50E16 D9-01,8586,8287,16.45,15.88,96.5,15.65,15.65,0.96,0.97,85,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:08,,Vi-CELL,,5,Normal Wash,,0,A,1
50E16 D9-02,10587,10277,20.29,19.69,97.1,14.71,14.7,0.96,0.97,105,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:10,,Vi-CELL,,5,Normal Wash,,0,A,2
50E16 D9-03,12523,11583,24,22.2,92.5,14.38,14.4,0.95,0.95,125,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:12,,Vi-CELL,,5,Normal Wash,,0,A,3
50E16 D9-04,4184,3822,8.02,7.32,91.3,18.52,18.73,0.96,0.96,41,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:14,,Vi-CELL,,5,Normal Wash,,0,A,4
50E16 D9-05,10552,9915,20.22,19,94,15.21,15.26,0.95,0.96,105,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:16,,Vi-CELL,,5,Normal Wash,,0,A,5
50E16 D9-06,7660,7357,14.68,14.1,96,16.2,16.26,0.96,0.96,76,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:17,,Vi-CELL,,5,Normal Wash,,0,A,6
50E16 D9-07,8756,7814,16.78,14.97,89.2,14.86,14.92,0.94,0.95,87,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:19,,Vi-CELL,,5,Normal Wash,,0,A,7
50E16 D9-08,10028,9332,19.22,17.88,93.1,15.4,15.45,0.96,0.96,100,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:21,,Vi-CELL,,5,Normal Wash,,0,A,8
50E16 D9-09,10653,10090,20.41,19.34,94.7,14.92,14.89,0.96,0.96,106,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:23,,Vi-CELL,,5,Normal Wash,,0,A,9
50E16 D9-10,8879,8233,17.02,15.78,92.7,15.6,15.65,0.96,0.96,88,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:25,,Vi-CELL,,5,Normal Wash,,0,A,10
50E16 D9-11,4120,3646,7.9,6.99,88.5,18.16,18.58,0.96,0.96,41,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:27,,Vi-CELL,,5,Normal Wash,,0,A,11
50E16 D9-12,9503,9255,18.21,17.74,97.4,14.85,14.84,0.96,0.97,95,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:29,,Vi-CELL,,5,Normal Wash,,0,A,12
98X6 BP01,4582,4568,1.76,1.75,99.7,15.77,15.77,0.95,0.95,45,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:30,,Vi-CELL,,1,Normal Wash,,0,B,1
GFP01,5571,5219,2.14,2,93.7,14.91,14.99,0.92,0.93,55,135,0,3,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/5/2024 10:32,,Vi-CELL,,1,Normal Wash,,0,B,2
24DW DAY 0901,4629,3445,8.87,6.6,74.4,20.53,21.88,0.91,0.96,46,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:26,,Vi-CELL,,5,Normal Wash,,0,A,1
24DW DAY 0904,9973,7971,19.11,15.27,79.9,15.96,16.48,0.93,0.94,99,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:28,,Vi-CELL,,5,Normal Wash,,0,A,2
24DW DAY 0907,10067,2218,19.29,4.25,22,14.64,12.98,0.94,0.97,100,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:30,,Vi-CELL,,5,Normal Wash,,0,A,3
24DW DAY 0910,10675,6723,20.46,12.88,63,16.38,17.27,0.88,0.94,106,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:32,,Vi-CELL,,5,Normal Wash,,0,A,4
24DW DAY 0927,7830,7501,15,14.37,95.8,17.85,17.98,0.96,0.97,78,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:34,,Vi-CELL,,5,Normal Wash,,0,A,5
24DW DAY 0930,5098,4837,9.77,9.27,94.9,19.86,20.08,0.95,0.96,50,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:36,,Vi-CELL,,5,Normal Wash,,0,A,6
24DW DAY 0933,12490,12002,23.93,23,96.1,15.08,15.1,0.95,0.96,124,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:38,,Vi-CELL,,5,Normal Wash,,0,A,7
24DW DAY 0936,12058,11334,23.11,21.72,94,16.12,16.08,0.94,0.96,120,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:40,,Vi-CELL,,5,Normal Wash,,0,A,8
24DW DAY 0902,3095,2758,5.93,5.29,89.1,18.8,19.34,0.96,0.97,30,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:42,,Vi-CELL,,5,Normal Wash,,0,B,1
24DW DAY 0905,12851,4818,24.63,9.23,37.5,13.56,12.93,0.95,0.96,128,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:44,,Vi-CELL,,5,Normal Wash,,0,B,2
24DW DAY 0908,11980,2692,22.96,5.16,22.5,13.95,12.69,0.93,0.97,119,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:46,,Vi-CELL,,5,Normal Wash,,0,B,3
24DW DAY 0911,9824,8717,18.83,16.7,88.7,16.86,17.19,0.93,0.94,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:47,,Vi-CELL,,5,Normal Wash,,0,B,4
24DW DAY 0937,3459,840,6.63,1.61,24.3,16.42,16.52,0.78,0.91,34,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:49,,Vi-CELL,,5,Normal Wash,,0,B,5
24DW DAY 0940,6405,4129,12.27,7.91,64.5,15.23,15.46,0.88,0.94,64,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:51,,Vi-CELL,,5,Normal Wash,,0,B,6
24DW DAY 0943,4141,2494,7.94,4.78,60.2,14.89,15.08,0.9,0.94,41,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:53,,Vi-CELL,,5,Normal Wash,,0,B,7
24DW DAY 0946,10457,7921,20.04,15.18,75.7,16.5,17.09,0.91,0.95,104,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:55,,Vi-CELL,,5,Normal Wash,,0,B,8
24DW DAY 0903,6684,2785,12.81,5.34,41.7,18.17,22.03,0.83,0.78,66,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:57,,Vi-CELL,,5,Normal Wash,,0,C,1
24DW DAY 0906,7281,6413,13.95,12.29,88.1,18.05,18.4,0.91,0.93,72,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 16:59,,Vi-CELL,,5,Normal Wash,,0,C,2
24DW DAY 0909,10623,2391,20.36,4.58,22.5,14.06,12.76,0.92,0.97,106,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:01,,Vi-CELL,,5,Normal Wash,,0,C,3
24DW DAY 0912,9472,7618,18.15,14.6,80.4,16.43,16.77,0.89,0.93,94,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:03,,Vi-CELL,,5,Normal Wash,,0,C,4
24DW DAY 0938,1835,1422,3.52,2.73,77.5,18.49,19.66,0.95,0.97,18,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:05,,Vi-CELL,,5,Normal Wash,,0,C,5
24DW DAY 0941,8468,2969,16.23,5.69,35.1,13.87,12.88,0.93,0.96,84,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:07,,Vi-CELL,,5,Normal Wash,,0,C,6
24DW DAY 0944,7662,2157,14.68,4.13,28.2,14.32,12.79,0.93,0.97,76,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:09,,Vi-CELL,,5,Normal Wash,,0,C,7
24DW DAY 0947,7807,6570,14.96,12.59,84.2,17.23,17.86,0.93,0.95,78,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:11,,Vi-CELL,,5,Normal Wash,,0,C,8
24DW DAY 0913,4912,605,9.41,1.16,12.3,18.28,15.6,0.85,0.94,49,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:13,,Vi-CELL,,5,Normal Wash,,0,D,1
24DW DAY 0916,9917,5287,19,10.13,53.3,15.85,16.45,0.85,0.93,99,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:15,,Vi-CELL,,5,Normal Wash,,0,D,2
24DW DAY 0919,21163,15991,40.56,30.64,75.6,16.67,17.4,0.84,0.85,211,135,0,6,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:19,,Vi-CELL,,5,Normal Wash,,0,D,3
24DW DAY 0922,9572,2522,18.53,4.88,26.3,14.64,13.58,0.82,0.92,96,135,0,0,99,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:22,,Vi-CELL,,5,Normal Wash,,0,D,4
24DW DAY 0939,5569,2548,10.67,4.88,45.8,17.99,21.07,0.88,0.88,55,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:24,,Vi-CELL,,5,Normal Wash,,0,D,5
24DW DAY 0942,4054,3629,7.77,6.95,89.5,17.39,17.72,0.92,0.94,40,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:26,,Vi-CELL,,5,Normal Wash,,0,D,6
24DW DAY 0945,6123,2414,11.73,4.63,39.4,14.16,13.62,0.88,0.94,61,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:28,,Vi-CELL,,5,Normal Wash,,0,D,7
24DW DAY 0948,8892,6983,17.04,13.38,78.5,17.01,17.71,0.91,0.94,88,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:29,,Vi-CELL,,5,Normal Wash,,0,D,8
24DW DAY 0914,3001,2611,5.75,5,87,17.92,18.35,0.95,0.97,30,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:31,,Vi-CELL,,5,Normal Wash,,0,E,1
24DW DAY 0917,12369,4728,23.7,9.06,38.2,13.82,12.96,0.94,0.96,123,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:33,,Vi-CELL,,5,Normal Wash,,0,E,2
24DW DAY 0920,12656,2971,24.25,5.69,23.5,14.6,12.86,0.91,0.97,126,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:35,,Vi-CELL,,5,Normal Wash,,0,E,3
24DW DAY 0923,10286,8613,19.71,16.51,83.7,16.92,17.45,0.92,0.94,102,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:37,,Vi-CELL,,5,Normal Wash,,0,E,4
24DW DAY 0915,6721,3002,12.88,5.75,44.7,15.99,17.38,0.89,0.93,67,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:39,,Vi-CELL,,5,Normal Wash,,0,F,1
24DW DAY 0918,6677,5845,12.8,11.2,87.5,17.14,17.37,0.9,0.93,66,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:41,,Vi-CELL,,5,Normal Wash,,0,F,2
24DW DAY 0921,11242,2544,21.54,4.88,22.6,14.32,12.77,0.92,0.97,112,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:43,,Vi-CELL,,5,Normal Wash,,0,F,3
24DW DAY 0924,16652,13886,31.91,26.61,83.4,17.11,17.61,0.89,0.92,166,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:46,,Vi-CELL,,5,Normal Wash,,0,F,4
24DW DAY 0925,4061,3784,7.78,7.25,93.2,18.69,19.02,0.96,0.97,40,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:48,,Vi-CELL,,5,Normal Wash,,0,G,1
24DW DAY 0928,12698,11967,24.33,22.93,94.2,14.39,14.42,0.91,0.91,126,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:50,,Vi-CELL,,5,Normal Wash,,0,G,2
24DW DAY 0931,13016,12569,24.94,24.09,96.6,15.9,15.95,0.95,0.95,130,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:52,,Vi-CELL,,5,Normal Wash,,0,G,3
24DW DAY 0934,9851,9014,18.88,17.27,91.5,15.09,15.18,0.94,0.95,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:54,,Vi-CELL,,5,Normal Wash,,0,G,4
24DW DAY 0926,2833,2577,5.43,4.94,91,17.33,17.51,0.96,0.98,28,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:56,,Vi-CELL,,5,Normal Wash,,0,H,1
24DW DAY 0929,10933,9952,20.95,19.07,91,14.9,14.99,0.92,0.93,109,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 17:58,,Vi-CELL,,5,Normal Wash,,0,H,2
24DW DAY 0932,10785,9072,20.67,17.38,84.1,14.24,14.25,0.92,0.95,107,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 18:00,,Vi-CELL,,5,Normal Wash,,0,H,3
24DW DAY 0935,11931,11539,22.86,22.11,96.7,17.08,17.16,0.94,0.95,119,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/6/2024 18:01,,Vi-CELL,,5,Normal Wash,,0,H,4
50E16 D11-01,9644,8563,18.48,16.41,88.8,16.08,16.25,0.96,0.96,96,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:14,,Vi-CELL,,5,Normal Wash,,0,C,1
50E16 D11-02,10898,9962,20.88,19.09,91.4,15.43,15.57,0.96,0.96,108,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:16,,Vi-CELL,,5,Normal Wash,,0,C,2
50E16 D11-03,10908,9351,20.9,17.92,85.7,14.82,15.05,0.94,0.95,109,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:18,,Vi-CELL,,5,Normal Wash,,0,C,3
50E16 D11-04,4281,3383,8.2,6.48,79,18.9,19.7,0.95,0.96,42,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:20,,Vi-CELL,,5,Normal Wash,,0,C,4
50E16 D11-05,9837,8503,18.85,16.29,86.4,15.59,15.84,0.95,0.96,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:21,,Vi-CELL,,5,Normal Wash,,0,C,5
50E16 D11-06,8481,7480,16.25,14.33,88.2,16.57,16.76,0.95,0.96,84,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:23,,Vi-CELL,,5,Normal Wash,,0,C,6
50E16 D11-07,8287,6828,15.88,13.08,82.4,15.26,15.59,0.93,0.94,82,135,0,8,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:25,,Vi-CELL,,5,Normal Wash,,0,C,7
50E16 D11-08,9820,8402,18.82,16.1,85.6,15.75,16.02,0.95,0.95,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:27,,Vi-CELL,,5,Normal Wash,,0,C,8
50E16 D11-09,9602,8601,18.4,16.48,89.6,15.63,15.75,0.95,0.96,96,136,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:29,,Vi-CELL,,5,Normal Wash,,0,C,9
50E16 D11-10,8921,7492,17.1,14.36,84,16.1,16.41,0.96,0.96,89,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:31,,Vi-CELL,,5,Normal Wash,,0,C,10
50E16 D11-11,3719,2980,7.13,5.71,80.1,18.72,19.66,0.96,0.96,37,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:33,,Vi-CELL,,5,Normal Wash,,0,C,11
50E16 D11-12,10855,10248,20.8,19.64,94.4,15.52,15.56,0.96,0.96,108,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/7/2024 11:34,,Vi-CELL,,5,Normal Wash,,0,C,12
98X6 BP01,11989,11960,4.59,4.58,99.8,14.95,14.95,0.94,0.94,119,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:05,,Vi-CELL,,1,Normal Wash,,0,E,1
98X6 PMP01,4917,4763,1.88,1.83,96.9,15.7,15.69,0.93,0.93,49,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:07,,Vi-CELL,,1,Normal Wash,,0,E,2
105X4 SCC01,2940,2910,1.13,1.12,99,16.28,16.29,0.95,0.95,29,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:09,,Vi-CELL,,1,Normal Wash,,0,E,3
105X4 SCC02,9006,8911,3.45,3.42,98.9,15.4,15.4,0.93,0.93,90,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:11,,Vi-CELL,,1,Normal Wash,,0,E,4
105X4 SCC03,1612,1550,0.62,0.59,96.2,16.63,16.64,0.94,0.94,16,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:13,,Vi-CELL,,1,Normal Wash,,0,E,5
105X4 SCC04,4747,4718,1.82,1.81,99.4,15.25,15.24,0.95,0.95,47,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:14,,Vi-CELL,,1,Normal Wash,,0,E,6
105X4 SCC05,4307,4265,1.65,1.63,99,15.35,15.36,0.95,0.95,43,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:16,,Vi-CELL,,1,Normal Wash,,0,E,7
105X4 SCC06,10145,10052,3.89,3.85,99.1,15.4,15.4,0.93,0.93,101,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:18,,Vi-CELL,,1,Normal Wash,,0,E,8
105X4 SCC07,1370,1276,0.53,0.49,93.1,17.13,17.18,0.93,0.93,13,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:20,,Vi-CELL,,1,Normal Wash,,0,E,9
105X4 SCC08,9545,9477,3.66,3.63,99.3,15.12,15.13,0.93,0.93,95,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 9:22,,Vi-CELL,,1,Normal Wash,,0,E,10
24DW_D11_14,3463,2800,6.64,5.37,80.9,16.5,17.17,0.96,0.96,34,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 11:56,,Vi-CELL,,5,Normal Wash,,0,A,9
24DW_D11_17,6383,669,12.23,1.28,10.5,12.44,11.82,0.95,0.97,63,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 11:58,,Vi-CELL,,5,Normal Wash,,0,A,10
24DW_D11_20,242,4,0.46,0.01,1.7,12.15,11.34,0.96,0.99,2,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 12:00,,Vi-CELL,,5,Normal Wash,,0,A,11
24DW_D11_23,11277,764,21.61,1.46,6.8,13.77,13.14,0.96,0.97,112,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 12:02,,Vi-CELL,,5,Normal Wash,,0,A,12
24DW_D11_15,7177,1984,13.75,3.8,27.6,14.07,14.59,0.94,0.95,71,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 12:04,,Vi-CELL,,5,Normal Wash,,0,B,9
24DW_D11_18,5540,4956,10.62,9.5,89.5,15.59,15.81,0.95,0.95,55,136,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 12:05,,Vi-CELL,,5,Normal Wash,,0,B,10
24DW_D11_21,647,27,1.24,0.05,4.2,12.12,12.65,0.96,0.93,6,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 12:07,,Vi-CELL,,5,Normal Wash,,0,B,11
24DW_D11_24,12431,1349,23.82,2.59,10.9,13.37,12.97,0.96,0.97,124,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 12:09,,Vi-CELL,,5,Normal Wash,,0,B,12
24DW_D11_25,5441,4986,10.43,9.55,91.6,17.48,17.82,0.96,0.97,54,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 12:11,,Vi-CELL,,5,Normal Wash,,0,C,9
24DW_D11_28,12169,11115,23.32,21.3,91.3,13.44,13.5,0.95,0.96,121,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 12:13,,Vi-CELL,,5,Normal Wash,,0,C,10
24DW_D11_31,11883,11205,22.77,21.47,94.3,14.95,15.06,0.96,0.97,118,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,7/8/2024 12:15,,Vi-CELL,,5,Normal Wash,,0,C,11
